ID Group,Group,ID Subgroup,Subgroup,ID Occupation,Occupation,ID Year,Year,ID State,State,Workforce by Occupation and Gender,Workforce by Occupation and Gender Moe,ACS Occupation yg RCA,Geography,ID Geography,Slug Geography,Median Earnings,Median Earnings Moe,Workforce Prev,Workforce Growth,Median Earnings Prev,Median Earnings Growth,Share
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2022,"2022","04000US48","Texas",7009,764.1177919666574,0.627112829447585,"Austin, TX","16000US4805000","austin-tx",102870,12169,6795,3.1493745401030173,93319,10.234786056430096,1.2284529975199587
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2022,"2022","04000US48","Texas",9776,1017.656621852381,0.5224157412640862,"Austin, TX","16000US4805000","austin-tx",59381,5498,9182,6.469178828142017,56967,4.237541032527604,1.713419389892298
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2022,"2022","04000US48","Texas",30620,1805.1847550874122,1.0152583752058384,"Austin, TX","16000US4805000","austin-tx",43408,2908,31088,-1.505404014410705,38587,12.49384507735766,5.366704349273952
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2022,"2022","04000US48","Texas",15679,1561.180642975053,0.7890665951928294,"Austin, TX","16000US4805000","austin-tx",52101,6281,16072,-2.4452463912394227,48156,8.192125591826564,2.7480260448160125
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2022,"2022","04000US48","Texas",13814,1108.8773602161784,0.9448536648997964,"Austin, TX","16000US4805000","austin-tx",50182,6412,13712,0.7438739789964994,45599,10.050659005679949,2.4211513351035396
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2022,"2022","04000US48","Texas",3932,638.2233151491725,0.5811776093402672,"Austin, TX","16000US4805000","austin-tx",69615,25839,4019,-2.164717591440657,61905,12.45456748243276,0.6891535434795943
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2022,"2022","04000US48","Texas",1827,460.1401960272543,0.33264400596312294,"Austin, TX","16000US4805000","austin-tx",116378,43313,1793,1.8962632459564976,101488,14.671685322402647,0.32021452795961824
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2022,"2022","04000US48","Texas",55210,2013.8068427731591,1.0084938554899134,"Austin, TX","16000US4805000","austin-tx",94492,8967,54286,1.702096304756291,87083,8.507975150144114,9.676543015134387
2,"Sales & Office Occupations",6,"Sales & Office Occupations",18,"Office & Administrative Support Occupations",2022,"2022","04000US48","Texas",50598,2305.069630184737,0.8168624230122546,"Austin, TX","16000US4805000","austin-tx",83213,4111,51900,-2.508670520231214,76081,9.374219581761544,8.868207271866867
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",19,"Farming, Fishing, & Forestry Occupations",2022,"2022","04000US48","Texas",532,235.05105828308876,0.15397927162191763,"Austin, TX","16000US4805000","austin-tx",50326,18204,508,4.724409448818897,46536,8.144232422210763,0.09324254453996547
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2022,"2022","04000US48","Texas",22778,1548.3074630059755,0.7994054315370962,"Austin, TX","16000US4805000","austin-tx",67341,18631,24810,-8.19024586860137,62464,7.807697233606557,3.992253157013785
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2022,"2022","04000US48","Texas",8788,979.4876211571028,0.5021071743835019,"Austin, TX","16000US4805000","austin-tx",102152,42322,8826,-0.43054611375481533,77202,32.31781560063211,1.5402546643180763
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2022,"2022","04000US48","Texas",14541,1274.9972548990056,0.46604383923575154,"Austin, TX","16000US4805000","austin-tx",77075,4350,14216,2.286156443444007,70427,9.439561531798885,2.5485711281121013
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2022,"2022","04000US48","Texas",13743,1463.017429834655,0.6310451579704998,"Austin, TX","16000US4805000","austin-tx",65408,6309,14031,-2.052597819114817,62935,3.929451020894574,2.408707311302153
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2021,"2021","04000US48","Texas",75755,2447.24763765337,1.2646936228679586,"Austin, TX","16000US4805000","austin-tx",163827,9164,74815,1.2564325335828377,153702,6.58742241480267,13.63466197269288
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2021,"2021","04000US48","Texas",46152,2006.4667951401539,1.4698345810463067,"Austin, TX","16000US4805000","austin-tx",142374,6790,44486,3.7449984264712493,129948,9.562286453042756,8.306605760196973
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2021,"2021","04000US48","Texas",44465,1982.8126487391592,2.3606769908796674,"Austin, TX","16000US4805000","austin-tx",174971,8726,41095,8.200511011071907,162123,7.924847183928252,8.002973330021634
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2021,"2021","04000US48","Texas",20523,1411.5239990875111,1.7907194897918783,"Austin, TX","16000US4805000","austin-tx",173573,9672,18849,8.881107751074326,164586,5.460367224429782,3.693804602542089
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2021,"2021","04000US48","Texas",7957,912.0548229136228,1.3730951879418694,"Austin, TX","16000US4805000","austin-tx",117410,13465,7329,8.568699686178197,104597,12.249873323326673,1.432129962599396
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2021,"2021","04000US48","Texas",8426,898.9421560923705,0.8489096919441278,"Austin, TX","16000US4805000","austin-tx",95293,8330,8503,-0.9055627425614489,90583,5.199651148670281,1.5165422979593453
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2021,"2021","04000US48","Texas",11437,1029.1826854353894,1.7607550073790816,"Austin, TX","16000US4805000","austin-tx",197107,29909,11633,-1.6848620304306714,183534,7.395359987795177,2.0584730906433695
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2021,"2021","04000US48","Texas",36474,1881.5315570034961,1.0646384128128774,"Austin, TX","16000US4805000","austin-tx",93539,5078,37258,-2.104246067958559,88980,5.123623286131715,6.564723923067785
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2021,"2021","04000US48","Texas",23812,1561.4381191709135,2.0950989783174996,"Austin, TX","16000US4805000","austin-tx",98270,6657,25323,-5.966907554397189,90959,8.037687309666993,4.285770852006638
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2021,"2021","04000US48","Texas",18540,1064.7384655397775,0.7872780470616553,"Austin, TX","16000US4805000","austin-tx",190691,29417,19093,-2.896349447441471,184117,3.5705556792691606,3.3368970097515147
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2021,"2021","04000US48","Texas",6795,637.9858932609717,0.623597085669383,"Austin, TX","16000US4805000","austin-tx",93319,10500,6712,1.2365911799761622,85873,8.670944301468447,1.2229889526031037
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2021,"2021","04000US48","Texas",9182,921.5883028771578,0.5040548649658285,"Austin, TX","16000US4805000","austin-tx",56967,6357,9774,-6.0568856148966645,56191,1.381004075385738,1.6526099430171741
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2021,"2021","04000US48","Texas",31088,1775.5216134984107,1.0402340463950621,"Austin, TX","16000US4805000","austin-tx",38587,2877,31600,-1.6202531645569622,39074,-1.2463530736551158,5.595331943859497
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2021,"2021","04000US48","Texas",16072,1308.31953283592,0.8052004266374174,"Austin, TX","16000US4805000","austin-tx",48156,4544,17293,-7.060660382813855,44998,7.018089692875239,2.892697343081248
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2021,"2021","04000US48","Texas",13712,1260.5494833603323,0.937204227181398,"Austin, TX","16000US4805000","austin-tx",45599,7509,14641,-6.345195000341507,44180,3.211860570393844,2.467935911419243
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2021,"2021","04000US48","Texas",4019,648.5314178973907,0.6143841434009973,"Austin, TX","16000US4805000","austin-tx",61905,24963,3918,2.57784583971414,63066,-1.8409285510417657,0.7233543194277959
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2021,"2021","04000US48","Texas",1793,473.35504645033626,0.3324019817275047,"Austin, TX","16000US4805000","austin-tx",101488,20627,2027,-11.544153922052294,101990,-0.4922051181488381,0.3227106978686335
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2021,"2021","04000US48","Texas",54286,2148.4471136148545,1.0000849802357579,"Austin, TX","16000US4805000","austin-tx",87083,5446,57855,-6.168870451992049,81375,7.0144393241167435,9.77059283017102
2,"Sales & Office Occupations",6,"Sales & Office Occupations",18,"Office & Administrative Support Occupations",2021,"2021","04000US48","Texas",51900,2131.06780746179,0.8420327910296067,"Austin, TX","16000US4805000","austin-tx",76081,3694,53676,-3.3087413369103507,72711,4.6347870335987675,9.341151823414434
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",19,"Farming, Fishing, & Forestry Occupations",2021,"2021","04000US48","Texas",508,266.05450569385215,0.1476743354134896,"Austin, TX","16000US4805000","austin-tx",46536,20079,633,-19.747235387045812,38274,21.58645555729738,0.09143169800182144
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2021,"2021","04000US48","Texas",24810,1470.9731472736,0.8889927729694052,"Austin, TX","16000US4805000","austin-tx",62464,13398,26374,-5.930082657162357,58682,6.4449064449064455,4.465394542175571
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2021,"2021","04000US48","Texas",8826,850.4128409190444,0.5177900219622185,"Austin, TX","16000US4805000","austin-tx",77202,17830,10247,-13.867473406850786,72884,5.924482739695955,1.5885357609529054
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2021,"2021","04000US48","Texas",14216,1125.5096623308038,0.46329428033307585,"Austin, TX","16000US4805000","austin-tx",70427,6400,14607,-2.6767987950982404,65216,7.990370461236507,2.558647674791129
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2021,"2021","04000US48","Texas",14031,1431.3787060034113,0.6613836320854948,"Austin, TX","16000US4805000","austin-tx",62935,9599,13709,2.348821941790065,61741,1.933885100662445,2.525350698156607
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2020,"2020","04000US48","Texas",74815,2559.7665909219145,1.266089824763734,"Austin, TX","16000US4805000","austin-tx",153702,6137,70602,5.967253052321464,148166,3.736349769852733,13.298340351482166
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2020,"2020","04000US48","Texas",44486,2159.4578023198324,1.4318522577908555,"Austin, TX","16000US4805000","austin-tx",129948,7039,40619,9.520175287427065,127156,2.1957280820409575,7.907371100394782
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2020,"2020","04000US48","Texas",41095,2138.8101832561015,2.2447235106353864,"Austin, TX","16000US4805000","austin-tx",162123,6594,38342,7.180115799906109,159578,1.5948313677323942,7.304622024248609
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2020,"2020","04000US48","Texas",18849,1357.5603117357255,1.6910237276726172,"Austin, TX","16000US4805000","austin-tx",164586,8507,16743,12.578390969360328,162693,1.1635411480518523,3.350403225089719
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2020,"2020","04000US48","Texas",7329,971.148804251954,1.3109329382083965,"Austin, TX","16000US4805000","austin-tx",104597,16488,6982,4.969922658264108,116429,-10.162416580061668,1.3027272129387528
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2020,"2020","04000US48","Texas",8503,910.5256723453766,0.8511798405987375,"Austin, TX","16000US4805000","austin-tx",90583,7990,8064,5.443948412698413,84203,7.576927187867416,1.5114053065381656
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2020,"2020","04000US48","Texas",11633,936.4320584003946,1.8112651884717568,"Austin, TX","16000US4805000","austin-tx",183534,32359,10599,9.755637324275874,204887,-10.421842283795458,2.067761723034044
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2020,"2020","04000US48","Texas",37258,1487.8118160573936,1.080917286621818,"Austin, TX","16000US4805000","austin-tx",88980,5870,36786,1.283096830315881,86105,3.338946634922478,6.622596602493116
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2020,"2020","04000US48","Texas",25323,1678.955032155418,2.2033174760380323,"Austin, TX","16000US4805000","austin-tx",90959,7402,22907,10.546994368533635,93928,-3.1609317775317267,4.501154484001643
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2020,"2020","04000US48","Texas",19093,1311.899767512747,0.8147043678067035,"Austin, TX","16000US4805000","austin-tx",184117,31610,18809,1.509915466000319,171564,7.316803058916789,3.393774140624861
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2020,"2020","04000US48","Texas",6712,754.2473069226035,0.6084987406821365,"Austin, TX","16000US4805000","austin-tx",85873,13471,6399,4.891389279574933,82874,3.6187465308782008,1.1930556765240699
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2020,"2020","04000US48","Texas",9774,999.0005005003751,0.53055381001413,"Austin, TX","16000US4805000","austin-tx",56191,8893,10459,-6.549383306243427,52173,7.701301439441857,1.7373251165593355
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2020,"2020","04000US48","Texas",31600,1556.8278646016072,1.0109094011180937,"Austin, TX","16000US4805000","austin-tx",39074,2709,33910,-6.812149808316131,40809,-4.251513146609817,5.616889061108553
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2020,"2020","04000US48","Texas",17293,1467.280818384811,0.8357775216215851,"Austin, TX","16000US4805000","austin-tx",44998,3879,18476,-6.40290106083568,42418,6.082323541892593,3.0738247637262726
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2020,"2020","04000US48","Texas",14641,1341.9556624568488,0.9519905354375331,"Austin, TX","16000US4805000","austin-tx",44180,5870,14786,-0.9806573786013797,43812,0.8399525244225328,2.602432681762352
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2020,"2020","04000US48","Texas",3918,585.7550682665922,0.5940521487072667,"Austin, TX","16000US4805000","austin-tx",63066,21222,4063,-3.5687915333497418,65948,-4.370109783465761,0.6964231437159276
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2020,"2020","04000US48","Texas",2027,590.7977657371429,0.37269018971309464,"Austin, TX","16000US4805000","austin-tx",101990,21257,1903,6.51602732527588,101597,0.3868224455446519,0.3602985483185771
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2020,"2020","04000US48","Texas",57855,2373.4211594236704,1.0279822166498145,"Austin, TX","16000US4805000","austin-tx",81375,5618,57529,0.5666707225920841,81216,0.19577423167848698,10.283706222482133
2,"Sales & Office Occupations",6,"Sales & Office Occupations",18,"Office & Administrative Support Occupations",2020,"2020","04000US48","Texas",53676,1996.7959334894492,0.8425265354268016,"Austin, TX","16000US4805000","austin-tx",72711,3930,54232,-1.0252249594335447,69368,4.819225002883173,9.54089041911591
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",19,"Farming, Fishing, & Forestry Occupations",2020,"2020","04000US48","Texas",633,280.9590717524529,0.17517526426119706,"Austin, TX","16000US4805000","austin-tx",38274,37568,608,4.111842105263158,36938,3.616871514429585,0.11251553087600363
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",20,"Construction & Extraction Occupations",2020,"2020","04000US48","Texas",26374,1683.2409215557943,0.9322845597632562,"Austin, TX","16000US4805000","austin-tx",58682,7404,30167,-12.573341731030595,60728,-3.3691213278882888,4.687969370179652
3,"Natural Resources, Construction, & Maintenance Occupations",7,"Natural Resources, Construction, & Maintenance Occupations",21,"Installation, Maintenance, & Repair Occupations",2020,"2020","04000US48","Texas",10247,936.6546855698742,0.593969351698548,"Austin, TX","16000US4805000","austin-tx",72884,20811,9927,3.223531782008663,71409,2.0655659650744305,1.821400702822131
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",22,"Production Occupations",2020,"2020","04000US48","Texas",14607,1172.0823349918724,0.4650804687784558,"Austin, TX","16000US4805000","austin-tx",65216,4738,14515,0.6338270754392008,60954,6.992158020802572,2.596389193532046
4,"Production, Transportation, & Material Moving Occupations",8,"Production, Transportation, & Material Moving Occupations",23,"Transportation Occupations",2020,"2020","04000US48","Texas",13709,1259.1465363491254,0.6402312498887921,"Austin, TX","16000US4805000","austin-tx",61741,9942,13087,4.752808130205548,61603,0.22401506420141876,2.4367700043904166
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",0,"Management Occupations",2019,"2019","04000US48","Texas",70602,1980.2186747932665,1.2550974575349754,"Austin, TX","16000US4805000","austin-tx",148166,6152,65711,7.4431982468688656,142643,3.871903984072124,12.815686246036053
0,"Management, Business, Science, & Arts Occupations",0,"Management, Business, & Financial Occupations",1,"Business & Financial Operations Occupations",2019,"2019","04000US48","Texas",40619,1587.0819134499645,1.3760840348765802,"Austin, TX","16000US4805000","austin-tx",127156,8430,37578,8.09250093139603,124152,2.419614665893421,7.373167327097511
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",2,"Computer & Mathematical Occupations",2019,"2019","04000US48","Texas",38342,1385.4335061633235,2.2260002912369035,"Austin, TX","16000US4805000","austin-tx",159578,7402,35351,8.460863907668807,152152,4.880645670119355,6.959845925689277
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",3,"Architecture & Engineering Occupations",2019,"2019","04000US48","Texas",16743,939.6946312499608,1.5970990348057688,"Austin, TX","16000US4805000","austin-tx",162693,7134,16007,4.597988380083713,158070,2.9246536344657432,3.0391920174695
0,"Management, Business, Science, & Arts Occupations",1,"Computer, Engineering, & Science Occupations",4,"Life, Physical, & Social Science Occupations",2019,"2019","04000US48","Texas",6982,702.1573897638619,1.325388059809259,"Austin, TX","16000US4805000","austin-tx",116429,15078,6493,7.5311874326197445,115169,1.0940444043101878,1.2673737481916054
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",5,"Community & Social Service Occupations",2019,"2019","04000US48","Texas",8064,678.2307866795786,0.8367997897628645,"Austin, TX","16000US4805000","austin-tx",84203,7349,7794,3.4642032332563506,79863,5.434306249452186,1.463778559927973
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",6,"Legal Occupations",2019,"2019","04000US48","Texas",10599,762.9947575180317,1.7346228320563095,"Austin, TX","16000US4805000","austin-tx",204887,33095,10114,4.795333201502867,195529,4.785990824890426,1.9239321622862828
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",7,"Education Instruction, & Library Occupations",2019,"2019","04000US48","Texas",36786,1581.3323496343203,1.101929593742187,"Austin, TX","16000US4805000","austin-tx",86105,5073,35535,3.520472773322077,83573,3.0296866212772064,6.677400558719048
0,"Management, Business, Science, & Arts Occupations",2,"Education, Legal, Community Service, Arts, & Media Occupations",8,"Arts, Design, Entertainment, Sports, & Media Occupations",2019,"2019","04000US48","Texas",22907,1168.4763583402105,2.056188014225721,"Austin, TX","16000US4805000","austin-tx",93928,5695,21223,7.934787730292607,86664,8.381796362965014,4.158082275827142
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",9,"Health Diagnosing & Treating Practitioners & Other Technical Occupations",2019,"2019","04000US48","Texas",18809,1028.4225785152717,0.8370306925680073,"Austin, TX","16000US4805000","austin-tx",171564,22207,18173,3.49969735321631,169028,1.500343138414937,3.4142126653875544
0,"Management, Business, Science, & Arts Occupations",3,"Healthcare Practitioners & Technical Occupations",10,"Health Technologists & Technicians",2019,"2019","04000US48","Texas",6399,620.2596230611824,0.5965072916797082,"Austin, TX","16000US4805000","austin-tx",82874,7731,6720,-4.7767857142857135,77321,7.181748813388341,1.1615474956571301
1,"Service Occupations",4,"Service Occupations",11,"Healthcare Support Occupations",2019,"2019","04000US48","Texas",10459,886.339099893489,0.5811746839756657,"Austin, TX","16000US4805000","austin-tx",52173,8169,10646,-1.7565282735299643,52295,-0.23329190171144468,1.8985193400653109
1,"Service Occupations",4,"Service Occupations",14,"Food Preparation & Serving Related Occupations",2019,"2019","04000US48","Texas",33910,1746.8397178905682,1.073988946160803,"Austin, TX","16000US4805000","austin-tx",40809,3229,35038,-3.219361835721217,39336,3.7446613788895666,6.1553485822368
1,"Service Occupations",4,"Service Occupations",15,"Building & Grounds Cleaning & Maintenance Occupations",2019,"2019","04000US48","Texas",18476,1387.8508565404281,0.8798884391324614,"Austin, TX","16000US4805000","austin-tx",42418,3679,18561,-0.45794946392974517,39296,7.944828990228013,3.353766452533386
1,"Service Occupations",4,"Service Occupations",16,"Personal Care & Service Occupations",2019,"2019","04000US48","Texas",14786,943.7563244821196,0.9544587864560986,"Austin, TX","16000US4805000","austin-tx",43812,3781,13419,10.187048215217228,42388,3.3594413513258465,2.6839570668520594
1,"Service Occupations",5,"Protective Service Occupations",12,"Fire Fighting & Prevention, & Other Protective Service Workers Including Supervisors",2019,"2019","04000US48","Texas",4063,519.3505559831433,0.6285986686191063,"Austin, TX","16000US4805000","austin-tx",65948,15320,3890,4.447300771208226,68649,-3.934507421812408,0.7375164048843444
1,"Service Occupations",5,"Protective Service Occupations",13,"Law Enforcement Workers Including Supervisors",2019,"2019","04000US48","Texas",1903,340.649379861464,0.3604354743460808,"Austin, TX","16000US4805000","austin-tx",101597,20547,1869,1.8191546281433921,105825,-3.995275218521143,0.3454328620464946
2,"Sales & Office Occupations",6,"Sales & Office Occupations",17,"Sales & Related Occupations",2019,"2019","04000US48","Texas",57529,1950.9610452287354,1.0222717229794462,"Austin, TX","16000US4805000","austin-tx",81216,4521,58206,-1.163110332268151,75431,7.669260648804868,10.442673211073455
